ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
670,19,14.275021143513069,0.0,2.419494641599494,0.0,0.0,0.0,0.0,47.29693243080126,2.2274032877142367,2.7341795149268115,7.702637226067014,5.586791741380569,6.96654089499566,5.721604672250713,1.1984529495744831,3.8709414971766867,152.4069264069264,121.58441558441558,19
670,20,13.016942880141192,0.0,2.2086805123341535,0.0,0.0,0.0,0.0,41.90505234026809,4.508515078970758,4.944716447281294,10.172180136002078,6.911804629882857,6.593073415526226,5.183067358262608,1.0771816823307832,3.47878551899996,25.24793388429752,129.21487603305786,20
670,21,15.197395307549222,0.0,2.5873381809582137,0.0,0.0,0.0,0.0,43.33210771750349,5.839930301047984,4.003906454180365,5.874827969747498,6.298579756299306,6.414678358206821,5.559951319212877,1.1564080920513358,3.734876543242887,30.992592592592594,137.82962962962964,21
670,22,15.800187339182324,0.0,2.6779973366828793,0.0,0.0,0.0,0.0,40.18413361442414,1.9508140382173922,2.9978141997982313,8.685815343718556,7.707968913843666,8.01587384550699,6.367842502470098,1.3267571274631185,4.2847957386926065,142.76,153.93777777777777,22
670,23,15.691490996219912,0.0,2.659574231265727,0.0,0.0,0.0,0.0,31.846566087882753,7.2585042661474155,4.956012120655062,10.551592559644346,7.457771076401233,7.733493640036698,6.272046462096959,1.3176297896247293,4.255318770025164,121.33453237410072,168.40287769784172,23
670,24,14.69150448438298,0.0,2.4955373386748416,0.0,0.0,0.0,0.0,36.506113297153625,7.004934632681239,4.679376141816992,9.703269287217097,6.953812241183551,7.025051819816908,5.845993796543381,1.2044866913479604,3.889920269181422,134.52542372881356,168.26271186440678,24
670,25,12.374668238237518,0.0,2.115964848190306,0.0,0.0,0.0,0.0,53.483239752935134,6.687353183678428,1.816255638741235,3.69627755582934,5.4097111685639,5.880426553007212,4.5612593768953085,0.9397848178533813,3.0350588660682383,137.6,176.6,25
670,26,16.02911021383638,0.0,2.7196255584007094,0.0,0.0,0.0,0.0,28.636101969003597,13.300896503274535,3.6124648438409324,7.351758441210337,7.93447959863926,8.32740064507397,6.459299157147566,1.3308498334055037,4.298013236167213,138.8,176.8,26
670,27,15.976264833657602,0.0,2.7078409740481937,0.0,0.0,0.0,0.0,23.50772411166883,11.388063388494668,4.979559853594253,12.120693164523905,8.740262271246278,8.3943070195494,6.511196298485731,1.3415425262540301,4.33254555847711,144.91489361702128,176.40425531914894,27
670,28,14.067704726566248,0.0,2.3858651528698873,0.0,0.0,0.0,0.0,33.36565373761224,9.167369981824596,5.6935119396445115,9.766894422916874,7.452223350336422,7.380156448352176,5.728554264970763,1.1802898896166625,3.8117760852896203,175.43243243243242,175.7027027027027,28
670,29,15.32865844556212,0.0,2.598077200663196,0.0,0.0,0.0,0.0,22.0118615273337,11.77624688697418,7.808445695705115,12.251606347899683,8.479717170821718,8.054039322055907,6.247261495141736,1.2871623867815325,4.156923521061113,162.44285714285715,176.68571428571428,29
670,30,15.072079906597327,0.0,2.5711495588965927,0.0,0.0,0.0,0.0,52.4675539859739,1.4761598246696122,0.7036181036389143,5.265369954480881,6.405022641514466,6.314298348067422,4.921304038118215,1.0139670728859458,3.789476565156727,25.32941176470588,175.25882352941176,30
671,1,0.0,2.9428255909693357,1.2261773295705582,2.4523546591411165,2.833486646748459,0.0,10.694851065026945,51.20760333475246,0.7848520930959151,0.0,0.0,0.0,0.0,1.701938555256999,0.7736100376044153,8.349603539878178,29.5,0.0,1
671,2,0.0,2.475817008638063,1.0514305481186708,2.1028610962373944,2.429676643199032,0.0,9.311958583099473,58.220134726754914,0.29507156199442364,0.0,0.0,0.0,0.0,1.0221142645699561,0.6243101633435599,5.928995456403442,35.91836734693877,7.928571428571429,2
671,3,0.0,1.3575130844165004,0.6624698664122726,1.3249397328245058,1.6331415610199487,0.0,8.323052778223698,68.47500838363439,0.0,0.0,0.0,0.0,0.0,0.2966014063775031,0.2733839616392934,2.0506768533826123,47.81578947368421,7.921052631578948,3
671,4,0.0,1.9756908065538508,0.9742234113708915,1.953936758898883,2.283946652354264,0.0,9.7325522070722,62.6059179648259,1.9228731314741867,0.0,0.0,0.0,0.0,0.032813821748840954,0.02128153950010957,2.148029936865223,56.09090909090909,9.401069518716577,4
671,5,0.0,2.3751342725762035,0.9986263924316293,1.9972528258424258,2.3551523709509214,0.0,10.059524395474112,55.32368323798952,0.0,1.1474245845428712,0.0,0.0,0.0,1.3679731496503873,0.36791423995769573,6.705551403779819,112.44847328244275,18.40267175572519,5
671,6,0.0,1.944463893252032,0.8101932888550165,1.6203865777100275,1.872218487402563,0.0,8.81152124081311,61.225515368157225,0.30743619690084234,0.0,0.0,0.0,0.0,0.0,0.15371634615802993,5.937186327433786,177.1764705882353,24.5,6
671,7,0.0,2.272293258228193,0.9711360480840937,1.958220349674809,2.27451622740348,0.0,9.564101542909496,57.96812819220093,3.4615017396481234,0.3651202493795947,0.0,0.0,0.0,0.07073324830620875,0.11811595756245051,4.800352597639971,143.15208333333334,44.15416666666667,7
671,8,0.0,2.6497963295997287,1.1040818039998561,2.208163607999775,2.5513447142651473,0.0,10.568443770305857,55.28241508253801,0.20583080967815506,0.0,0.0,0.0,0.0,0.0,0.4353111321594933,7.7964487002130225,153.75454545454545,50.32727272727273,8
671,9,0.0,2.3028899444847166,0.9595374768686482,2.0116383810052247,2.4024458838465526,0.0,9.131671735956619,46.8390400215561,0.0,0.0,0.0,0.636659495925078,1.984222385492174,8.876283521059095,0.9517784857814947,7.088162925398936,65.93103448275862,122.35862068965517,9
671,10,0.0,2.507803421507385,1.047188543829088,2.185747580770205,2.5968545816724076,0.0,10.084830004816661,50.41666404833753,0.0,0.0,0.03464881183031911,0.40206142778422915,1.2378613298313694,5.849899435789236,0.5215685575008913,6.573593171305891,73.80575539568345,125.22302158273381,10
671,11,0.0,0.5254865033088528,0.22760605084776392,0.49063219938406943,0.5777271272229966,0.0,4.861282391129391,73.40059197832683,0.0,0.0,0.1184817040915909,0.0,0.0,0.19540150440159965,0.051512606462232824,1.1605300579220335,74.0,134.0,11
671,12,0.0,2.1824590982972625,0.9829629669859818,2.062039739835333,2.4359087212204504,0.0,9.793850698432015,50.269784757753314,1.6071066708551804,0.0,0.06749996696132711,0.0,0.45744961869778633,5.995863548577641,0.644307458911688,6.0631104901131865,76.52739726027397,149.77568493150685,12
671,13,0.0,2.338452967130542,1.0353494430780972,2.1082489104478843,2.6094950247677717,0.0,10.320495756548189,48.94615832247689,1.9215359762603044,2.366194018947667,1.5161703154963,0.0,0.0,2.24452898952118,0.6925751646329198,6.2353538741196415,139.52182952182952,162.25571725571726,13
671,14,0.0,2.6871393409475206,1.1220917286634278,2.298074305699999,2.7226319809405677,0.0,10.744151653731555,41.488312761734065,1.1409651582762907,0.0,0.0,0.014038369429679018,1.043521614297992,10.119961624292966,0.9909058453838413,8.189807368441341,48.4256,164.632,14
672,1,0.0,1.2706308702971303,0.7781103008026725,3.0085072822383774,0.0,0.0,6.212071959642876,71.88837253402305,2.607643638065328,0.0,0.0,3.962006305944602,0.7964254064328415,0.4768326844760842,5.164209215505063,0.0,114.86816720257235,63.10932475884244,1
672,2,0.0,1.6227850823082626,0.9273057613190071,3.477396604946277,0.0,0.0,6.49114032923305,60.449619898318225,3.4251995159584085,0.0,0.0,9.465139947801912,1.6227850823082626,0.9273057613190071,7.882098971211561,0.0,156.78571428571428,139.64285714285714,2
673,1,2.8579330225596467,16.175849186802953,0.0,0.0,5.650078903479983,0.0,0.0,46.90908229210527,4.779258894524458,8.13132013589235,6.943411772429035,7.234019781794175,1.3190460104121309,0.0,0.0,0.0,60.92783505154639,3.943298969072165,1
673,2,3.4610711822629043,17.849637023186062,0.0,0.0,6.169315666700365,0.0,0.0,35.919962591368744,8.357520853062912,10.052737680510214,8.410889436704007,8.181448097468072,1.5974174687367215,0.0,0.0,0.0,62.767175572519086,13.618320610687023,2
673,3,3.420390689650051,17.703618754493828,0.0,0.0,6.193227050565136,0.0,0.0,25.31003753891201,18.890198798268056,9.024293282078592,9.19706181708217,8.682530212188588,1.578641856761566,0.0,0.0,0.0,154.0909090909091,31.327272727272728,3
673,4,2.970845208672918,15.311279152391172,0.0,0.0,5.25748033964708,0.0,0.0,28.324198201772628,20.75660961729662,9.80142089094242,8.66563096325843,7.541376298938929,1.3711593270798044,0.0,0.0,0.0,135.30769230769232,56.0,4
673,5,3.1925820873844244,16.454076911904362,0.0,0.0,5.648417261794381,0.0,0.0,42.87890313527538,5.571396694673655,9.555265760854397,7.824223007534611,7.403893842323231,1.4712412982555578,0.0,0.0,0.0,77.82232346241457,52.17312072892938,5
673,6,3.0556135967443114,15.904172839509096,0.0,0.0,5.496173805621899,0.0,0.0,49.87901615115008,3.5385195786454395,7.54337878203045,6.9639665403243605,6.348155873938157,1.27100283203621,0.0,0.0,0.0,80.0,69.77319587628865,6
673,7,3.393450091307366,17.48931970135335,0.0,0.0,6.003799291025157,0.0,0.0,42.30648809518576,2.5523581771267705,10.386749681143469,8.497655949696187,7.803971278712386,1.5662077344495535,0.0,0.0,0.0,43.5,70.27272727272727,7
673,8,2.6044570034869645,15.881860501675735,0.0,0.0,5.689072658495646,0.0,0.0,53.800295565119825,2.025570679199053,5.842630200450336,6.628004148373867,6.3260521646661285,1.2020570785324523,0.0,0.0,0.0,89.6878612716763,80.78034682080924,8
673,9,3.0511494856151082,16.950840377135286,0.0,0.0,6.062738615905881,0.0,0.0,54.33264071736879,1.548770947881215,4.241180255399996,6.194664787356254,6.3654793223436945,1.2525354909937725,0.0,0.0,0.0,123.0125,91.5875,9
673,10,3.061635181936468,16.670317001754068,0.0,0.0,5.9447934808135185,0.0,0.0,46.27699319222295,4.715414261528456,6.981498714355792,7.610169751027607,7.335323403001765,1.403855013359367,0.0,0.0,0.0,14.068883610451307,92.84560570071258,10
673,11,2.86622424366592,15.838345098447741,0.0,0.0,6.0310307467219655,0.0,0.0,51.1710377837565,2.6137635756451107,6.341206377138371,7.046783344887723,6.7687924718193795,1.32281635791728,0.0,0.0,0.0,50.72782503037667,113.273390036452,11
673,12,2.8923177996984824,16.103213619524656,0.0,0.0,5.933000066448016,0.0,0.0,45.03841682464754,4.3171989533567245,8.790083866537447,8.296079965649291,7.3019215952212875,1.3277673089165583,0.0,0.0,0.0,91.70608108108108,107.23310810810811,12
673,13,2.8075268325870417,16.113756754474213,0.0,0.0,5.8400714353439405,0.0,0.0,45.72866896245201,6.983499216506162,7.194918535289893,6.93914248083708,7.096634167469499,1.2957816150401604,0.0,0.0,0.0,167.5770925110132,114.37444933920705,13
673,14,3.046235389908636,16.082228492178064,0.0,0.0,5.805157158975219,0.0,0.0,44.06835858758245,5.740655099268638,9.899149393853975,7.508503430452002,6.583108325081257,1.2666041226997578,0.0,0.0,0.0,92.6470588235294,116.7843137254902,14
673,15,3.3444271833541976,17.236663175748546,0.0,0.0,5.955790082211424,0.0,0.0,34.71131209759328,9.722794278726791,11.010352273347815,8.421506634584391,8.100721392163443,1.4964328822701118,0.0,0.0,0.0,90.67142857142858,120.48571428571428,15
673,16,2.995202364379079,16.190689364420134,0.0,0.0,5.694059988146593,0.0,0.0,49.06349670696473,3.8084944672301964,7.0810272945219435,6.511745947467195,7.272882775618252,1.382401091251882,0.0,0.0,0.0,176.53333333333333,119.35555555555555,16
673,17,1.8997835171262296,14.106255215020973,0.0,0.0,5.165639379766277,0.0,0.0,61.86339555176201,2.6596046256402404,4.044904021134931,4.666572142387475,4.717022385411293,0.876823161750565,0.0,0.0,0.0,178.0,124.5,17
673,18,3.1666464331353996,16.500648253735623,0.0,0.0,6.195125318645303,0.0,0.0,33.93639679694119,11.39987785447706,11.19574359847859,8.478102579173807,7.6872146215127914,1.4402445439002363,0.0,0.0,0.0,92.27272727272727,125.75,18
673,19,3.246259024461374,16.870917923336187,0.0,0.0,5.854502048339652,0.0,0.0,40.672983137955754,4.805889749225475,9.601902649162135,9.208768394135355,8.240503677478838,1.4982733959052361,0.0,0.0,0.0,157.05379746835442,124.60126582278481,19
673,20,3.1969602594972737,16.74786964931637,0.0,0.0,6.023119641788738,0.0,0.0,27.276440994043714,15.08516650695689,12.759875461698932,9.32452641997043,8.110520946959657,1.4755201197679884,0.0,0.0,0.0,83.13793103448276,126.67241379310344,20
673,21,2.2781411211974896,13.1796442527896,0.0,0.0,4.7771285855353955,0.0,0.0,55.609643731500405,4.104607327020945,6.6481174280422906,6.606732400526501,5.750178358380101,1.0458067950072742,0.0,0.0,0.0,142.34131736526948,127.18562874251496,21
673,22,3.0854012197604845,16.348195871500995,0.0,0.0,5.761162980274256,0.0,0.0,42.56277452347248,6.734156601726013,9.133931195650232,7.481088172076275,7.477901241595125,1.4153881939441444,0.0,0.0,0.0,81.81746031746032,139.09920634920636,22
673,23,2.9297809611120464,15.586413994033364,0.0,0.0,5.711187103063466,0.0,0.0,52.18581694307412,0.6751711126957484,6.841848861207072,7.483809914330381,7.235724173389044,1.350246937094755,0.0,0.0,0.0,24.570114942528736,142.98850574712642,23
673,24,2.354419778841971,14.814964416979784,0.0,0.0,6.102863374360207,0.0,0.0,54.10793978017901,4.009705163771628,4.66469802657259,6.882150122768869,5.976604053983479,1.0866552825424665,0.0,0.0,0.0,20.0,156.5,24
673,25,3.1562251339167338,17.74114110795932,0.0,0.0,6.487014394727053,0.0,0.0,46.913332155422026,2.071668478493438,6.411388238015804,7.8466392787485955,7.915871920140083,1.4567192925769439,0.0,0.0,0.0,21.521008403361346,162.7310924369748,25
673,26,3.0486935996444027,16.54204387580187,0.0,0.0,6.051746001079918,0.0,0.0,40.94860406744044,10.673539062514006,5.806359514108487,8.112436612701574,7.458929194500694,1.3576480722086046,0.0,0.0,0.0,5.95910780669145,163.7546468401487,26
673,27,3.218586540636992,16.592936489115573,0.0,0.0,5.808048218302683,0.0,0.0,46.97316322104127,2.5106249388220108,9.089934317690638,7.492087050094621,6.829117744002217,1.4855014802940014,0.0,0.0,0.0,141.98,175.06,27
673,28,3.472398576089425,17.896208045999344,0.0,0.0,6.143477448713761,0.0,0.0,40.691563569903984,1.364368939781715,10.487241860978019,9.527545830265474,8.814550231611618,1.602645496656658,0.0,0.0,0.0,155.8452380952381,174.3452380952381,28
674,1,0.0,9.187904877071668,0.0,0.0,8.799893832757085,0.0,0.0,7.38125555721299,10.734141237442925,10.031456007239695,10.841562530735933,13.190471448138142,11.36365619566315,1.7292520297748195,0.0,7.164049755471866,146.3562874251497,8.173652694610778,1
674,2,0.0,9.597704860327687,0.0,0.0,9.064500469889582,0.0,0.0,21.767256721559434,11.428764075904857,0.0,5.985892897859959,12.314404313476809,10.977338035897107,1.670464483723473,0.0,7.250151250767126,74.11688311688312,3.831168831168831,2
674,3,0.0,9.501620918696148,0.0,0.0,8.973754510647998,0.0,0.0,16.84460488854879,17.355805846623515,0.27926582362584196,6.6129790467088,11.79612815550225,10.048553613946366,1.5425195113892487,0.0,7.188334010847941,81.17647058823529,5.382352941176471,3
674,4,0.0,9.078732377939621,0.0,0.0,8.775258525343926,0.0,0.0,23.184964617776487,9.467962622238126,0.993720079086574,7.047431666927271,12.08800147723697,10.969603780235188,1.7186822052894442,0.0,7.120260448178183,109.66881028938907,11.85048231511254,4
674,5,0.0,9.28148548873165,0.0,0.0,8.765848793876007,0.0,0.0,20.164114243551285,10.535915716795607,3.6612502310767043,9.715414624879694,10.6546223990672,9.26041682631411,1.4703402034037147,0.0,6.9512839624195495,48.47540983606557,28.016393442622952,5
674,6,0.0,8.324541564975474,0.0,0.0,7.862068278348707,0.0,0.0,15.75476176232209,14.949976912606056,4.304614415483534,10.457027014006258,11.471453178007788,10.017711928191572,1.609917061436474,0.0,6.69214638137824,50.719298245614034,33.8421052631579,6
674,7,0.0,9.698139462757176,0.0,0.0,9.159355387201986,0.0,0.0,6.072884514659377,6.892246382025438,9.423605074783245,12.14880614876157,14.5472114973208,12.392069053273275,1.8857496385415853,0.0,7.812397501499046,158.17948717948718,29.82051282051282,7
674,8,0.0,9.677416887389358,0.0,0.0,9.139784062922642,0.0,0.0,4.076259790148368,7.035612708076498,11.444465380708136,12.121081660299069,14.516127629347725,12.36559020277769,1.8817202482487791,0.0,7.795704300019538,155.76923076923077,32.23076923076923,8
674,9,0.0,9.218320766951017,0.0,0.0,8.706193213860445,0.0,0.0,23.10580329879516,1.038912136712236,5.317016813349173,8.724524697379154,13.336872768337296,11.778967289340596,1.7924515440300985,0.0,7.425876520368208,171.24812030075188,32.744360902255636,9
674,10,0.0,9.228807985711953,0.0,0.0,8.827164010701203,0.0,0.0,25.691965368350004,4.17085963034564,2.2211452358902783,9.007019644229853,11.636863990115543,10.71368838742553,1.665965034867586,0.0,7.220374886452989,128.7521739130435,56.14565217391304,10
674,11,0.0,8.442122387324291,0.0,0.0,8.280949665282224,0.0,0.0,18.91489473831315,5.522351028443113,9.009858973352035,10.298905416828626,11.40152019913118,10.285042651962199,1.5651151861681853,0.0,6.484053725941482,167.65986394557822,43.74149659863946,11
674,12,0.0,9.32431980255802,0.0,0.0,8.807543633137485,0.0,0.0,16.66983885180229,8.060861385677564,4.060414261705995,10.084738876661042,12.700144704798836,11.37217189039536,1.8119481691804877,0.0,7.507885282511744,66.52127659574468,84.35283687943263,12
674,13,0.0,9.063143878311621,0.0,0.0,8.92908458474773,0.0,0.0,25.14024465034985,7.354602319192178,0.969089068802044,7.932563073154931,11.162384028907283,10.84207906246119,1.718841599251802,0.0,7.123287084581852,90.75584795321637,88.5657894736842,13
674,14,0.0,8.825734551321352,0.0,0.0,8.3354172848405,0.0,0.0,32.65217305762497,3.0420334207106525,2.6328948695512624,8.1468028371335,10.331555843346464,9.078577126936889,1.3873474243908155,0.0,6.496566906248582,23.693877551020407,101.18367346938776,14
674,15,0.0,7.846554289505715,0.0,0.0,7.410635780043174,0.0,0.0,32.00125237401138,5.98461255101291,2.88126631628744,7.2031657907186135,10.73528145674613,10.026154290646648,1.5257191311853595,0.0,6.320841369843881,19.6,108.2,15
674,16,0.0,9.208262764606129,0.0,0.0,8.696693987919646,0.0,0.0,31.1821108674171,0.007651131091943766,1.6328491172347288,7.041912494963977,12.744962624228085,10.856820013231324,1.7469119685661545,0.0,7.417774233048975,175.390625,74.609375,16
674,17,0.0,8.34808386677069,0.0,0.0,7.9516563733504615,0.0,0.0,30.111797919068174,8.340361249296453,0.8374322900079921,8.104687547592357,9.810060834339653,9.930683438384943,1.5372637913438651,0.0,6.368669285243978,116.6118881118881,133.72727272727272,17
674,18,0.0,9.244631644400515,0.0,0.0,8.731042379830324,0.0,0.0,26.274300290226993,5.6546616576494895,0.49895566073167635,8.073604097681443,11.47304147137983,11.310362083918033,1.7928998197661032,0.0,7.445070958592174,124.99056603773585,136.61320754716982,18
674,19,0.0,9.105148120462701,0.0,0.0,8.865470214041858,0.0,0.0,33.99836281841246,3.003823657325714,0.5056994886652557,5.94258407009881,9.675268335040972,10.50117874577822,1.6290623737050174,0.0,7.118138836362314,133.4046822742475,138.66220735785953,19
674,20,0.0,9.383118687958845,0.0,0.0,9.03326390549347,0.0,0.0,27.871869748371207,4.6630902592833765,0.5798672963804604,6.7151168249276765,11.245776809245498,11.139680106516034,1.7933112816520085,0.0,7.522716786263146,44.4025974025974,161.2435064935065,20
674,21,0.0,9.132230921244277,0.0,0.0,8.746490900366696,0.0,0.0,27.819737630974966,3.1083970102628538,3.4040592482681755,7.069192076104826,11.369527226175684,10.804359585525994,1.7357438926238062,0.0,7.28800980446416,96.01156069364161,168.11560693641619,21
674,22,0.0,9.357591451292972,0.0,0.0,8.837726658786197,0.0,0.0,37.804775410864856,2.499805752603369,0.21184786327363886,4.418620998091167,9.192979969368107,9.182783911392722,1.6422262232456186,0.0,7.234114209686312,93.28571428571429,176.71428571428572,22
675,1,1.5180903271707127,2.128305303416665,1.3022821390703885,1.3022836235941486,1.8231970730318074,0.0,0.0,45.400319318290656,1.4810001721855799,11.866606125220166,2.3428227782275246,16.791204687428547,1.4200934029661314,7.672418159893222,1.3022851081179059,0.0,39.23197492163009,6.6426332288401255,1
675,2,1.4946792702342775,2.0954838857812157,1.282199143507206,1.2822006051375523,1.7950808471925732,0.0,0.0,31.530526878543782,8.823464986512992,18.02877410305859,2.635354027685558,16.928028134202833,1.4747484788298093,7.757094416530221,1.2822020667678988,0.0,86.54545454545455,12.227272727272727,2
675,3,1.466073755235603,2.055380034126943,1.2576601219516756,1.2576615556090076,1.760726177852609,0.0,0.0,36.304199025326795,7.627043401591161,14.667095447656441,2.6082238180229482,17.142363174320376,1.4346494761847126,7.546175908057799,1.2514682779758473,0.0,136.66415094339624,22.547169811320753,3
675,4,1.4546324230890144,2.0393397185739945,1.282069000393523,1.28207046187551,1.7948986466257144,0.0,0.0,50.35694622476771,1.8143066662076612,9.012944691045856,2.0267080206508616,15.590416371456731,1.2899754698772203,7.232717561752963,1.2139898254045534,0.0,54.58412698412698,40.75714285714286,4
675,5,1.7037857109720191,2.388643218157801,1.4615794992498448,1.4615811653630697,2.0462136315082975,0.0,0.0,38.244533101291516,17.429844638611,0.0,0.5269189800493295,18.975750202214506,1.5157323954434405,8.69140569653306,1.4615828314762946,0.0,1.7619047619047619,129.14285714285714,5
675,6,1.0960014630831736,1.740019273377478,1.1436628296495854,1.1436641333568218,1.6011297866995486,0.0,0.0,56.33596424064955,8.994960351444112,1.467130880838945,2.145956359428675,13.385785945046596,1.0803175138494394,5.688034215165672,0.94019858917667,0.0,112.40816326530613,92.10204081632654,6
675,7,1.372604970510864,2.0387638048537235,1.2710124391854607,1.271013888063633,1.7794194432890864,0.0,0.0,58.49966804251855,1.8011695971947492,2.7849765439510064,1.9734627225397596,14.155717943691846,1.2740868226972297,7.041782119388894,1.1774813266588424,0.0,45.00769230769231,118.95384615384616,7
675,8,1.5383798758987457,2.156750484437133,1.319687372767879,1.3196888771325712,1.8475644279855938,0.0,0.0,49.5262796053786,5.420970123734444,3.3890727170012735,2.3710860822088837,17.176410191926895,1.425056740006011,7.528569209079198,1.2853539321069047,0.0,54.66891891891892,152.88513513513513,8
675,9,1.498914885297473,2.101422058128992,1.2858326333898946,1.2858340991621995,1.8001677388270823,0.0,0.0,48.64948445896838,1.158561617832394,8.372245614270906,2.163019322273327,17.54176891907491,1.4598288094014726,7.769567400537552,1.2858355649345128,0.0,81.23414634146341,169.49268292682927,9
675,10,1.3307557255672795,1.8656692672269624,1.1415785884768614,1.1415798898081853,1.5982118457314596,0.0,0.0,48.2513592332395,2.77585216714263,11.703887431888225,2.3224199582090135,15.513326549840107,1.2518638660115875,6.765489292924444,1.141581191139507,0.0,91.78181818181818,168.88181818181818,10
675,11,1.2866599783547519,1.8038486950443817,1.1037513900710476,1.1037526482816267,1.5452537075942772,0.0,0.0,57.128310952051216,0.8325813954717008,6.943321211016821,1.324323234828302,14.786916397977404,1.2695030189001346,6.677514790516998,1.1037539064922055,0.0,89.0,173.0,11
675,12,1.3162285567772343,1.8453027252458296,1.1291165681952415,1.1291178553206067,1.5807649974488494,0.0,0.0,49.11550471900702,9.593852161257017,2.9706111949257794,2.6399025481775515,16.259300977992833,1.2986773152981044,6.830969955884899,1.129119142445972,0.0,62.911764705882355,174.3235294117647,12
675,13,1.5183743795602644,2.190889786172683,1.34057676435055,1.340578292527893,1.8768096095390503,0.0,0.0,41.74800465011135,3.2711317185348117,13.131106215868014,2.4516809219689257,17.29379742799523,1.414348364459277,7.439393197191961,1.22968792446455,0.0,94.92,175.58666666666667,13
676,1,7.554179590837563,5.453341161948259,1.4725492024632627,0.0,0.0,0.0,4.001808782584755,36.88015835266815,4.4850793892344365,4.4908771520127,0.08673170680251234,5.327542752545847,9.647965732504478,4.877605783973151,0.0,2.2088238036949113,116.2215909090909,8.301136363636363,1
676,2,6.455836788291151,4.792150209640304,1.3897473652094385,0.0,0.0,0.0,3.820569684588967,43.63893898122991,3.636338494007908,3.521190290156477,0.0,4.710886263628007,9.147255192974244,4.120001118013704,0.0,1.8876710302257755,43.28135593220339,8.461016949152542,2
676,3,7.131781263080448,5.148469054284197,1.3902255103153311,0.0,0.0,0.0,3.7072653862206275,53.815137652860045,1.1419644298439158,0.1447076462570798,0.01671185669030785,2.158641876153556,7.65823962551978,3.709141791715917,0.0,2.0369389789007277,171.01960784313727,32.372549019607845,3
676,4,7.336020814554388,5.505464517141303,1.5016558397277673,0.0,0.0,0.0,4.01244662483478,37.71034278598875,7.313188250785636,3.6022171633715647,0.0,4.273189910058516,9.106239947272979,4.32527389802576,0.0,2.0001915417022382,39.47330097087379,53.6747572815534,4
676,5,5.0819852836253165,3.907943617703932,1.2046179895632527,0.0,0.0,0.0,3.6451445019251296,51.13671221646764,0.6608884961013999,0.9792979363597032,2.2101914785051218,6.449406329941007,8.002245509993532,3.2996395185158414,0.0,1.4374925440880817,152.80901856763927,54.09814323607427,5
676,6,6.782422930404018,5.142812523673392,1.4638284562920527,0.0,0.0,0.0,3.923300637265384,45.843798574732546,3.321133825894814,1.472535508196363,0.0,4.040226134459257,9.29522385855799,4.146527402251913,0.0,1.7923610442885172,67.64973730297723,80.29246935201401,6
676,7,7.629638636033683,5.646404204599292,1.5360535910613073,0.0,0.0,0.0,4.1158272420536015,34.896852189857945,5.513389834179286,3.892993371558081,0.0,4.702718866486051,11.299536382833624,5.164915475708177,0.0,2.2136000871217436,47.851063829787236,94.71985815602837,7
676,8,8.019542418293794,5.789285288201975,1.5632631777118784,0.0,0.0,0.0,4.168698837190832,19.283805652806237,8.40594935394075,2.321897246585326,4.852382008672757,11.203386106935127,13.287734040510122,5.4714211219915745,0.0,2.3448947665678177,3.1666666666666665,175.52083333333334,8
677,1,3.2012947182019467,0.0,0.0,0.0,0.0,9.807037624954631,0.0,37.240807903819665,2.541544322758796,8.186352448366259,2.9034960743764913,0.0,2.331115301717292,15.154976065849459,0.0,0.0,172.92972972972973,11.227027027027027,1
677,2,3.2806754146338015,0.0,0.0,0.0,0.0,9.589244877895844,0.0,27.014360724720174,16.484867168985406,2.234774029906311,3.5686065919400645,0.0,2.669868090755074,15.918455551811546,0.0,0.0,85.8166089965398,42.02076124567474,2
677,3,4.100619219814458,0.0,0.0,0.0,0.0,11.716034164931449,0.0,27.59379693488725,0.1489871418383744,0.07357534640581039,5.823783052187374,5.144674494802735,1.3335684678776785,20.429583679488942,0.0,0.0,4.18562874251497,69.8562874251497,3
677,4,3.5964354764956177,0.0,0.0,0.0,0.0,10.579104245154522,0.0,24.641279636294275,18.199034825412244,6.342152329768613,0.0,3.6724585479563676,0.0,12.670873931373203,0.0,0.0,52.02587800369686,153.1497227356747,4
677,5,2.7922796616409813,0.0,0.0,0.0,0.0,9.505307061566127,0.0,48.79748219330162,10.872018261390165,0.0,0.0,0.0,0.0,4.038573065576705,0.0,0.0,171.3941605839416,173.78832116788323,5
678,1,0.0,0.0,0.0,0.0,13.549982423043406,0.0,0.0,37.898807174173285,0.6548623802950103,3.1806504122816155,0.742167396980822,7.087955657531539,4.3097848631805595,1.4420706195677993,13.750635150317295,6.901020591014707,151.10695187165774,3.8877005347593583,1
678,2,0.0,0.0,0.0,0.0,11.645516755982795,0.0,0.0,33.787085797446686,5.614425164554399,6.228929833536887,0.9251720258081289,7.676765803202662,4.561152763358903,1.5334590976580589,12.26767278126443,5.914774551073247,127.82905982905983,5.076923076923077,2
